Region,Country,year,value
ASIA (EX. NEAR EAST),Brunei Darussalam,2014,1.82
ASIA (EX. NEAR EAST),Brunei Darussalam,2015,0
EASTERN EUROPE,Bulgaria,1990,1.15
EASTERN EUROPE,Bulgaria,1991,1.1
EASTERN EUROPE,Bulgaria,1992,1.19
EASTERN EUROPE,Bulgaria,1993,1.39
EASTERN EUROPE,Bulgaria,1994,1.49
EASTERN EUROPE,Bulgaria,1995,1.6
EASTERN EUROPE,Bulgaria,1996,1.7
EASTERN EUROPE,Bulgaria,1997,1.66
EASTERN EUROPE,Bulgaria,1998,1.64
EASTERN EUROPE,Bulgaria,1999,1.54
EASTERN EUROPE,Bulgaria,2000,1.41
EASTERN EUROPE,Bulgaria,2001,1.36
EASTERN EUROPE,Bulgaria,2002,1.24
EASTERN EUROPE,Bulgaria,2003,1.19
EASTERN EUROPE,Bulgaria,2004,1.18
EASTERN EUROPE,Bulgaria,2005,1.16
EASTERN EUROPE,Bulgaria,2006,1.22
EASTERN EUROPE,Bulgaria,2007,1.24
EASTERN EUROPE,Bulgaria,2008,1.32
EASTERN EUROPE,Bulgaria,2009,1.33
EASTERN EUROPE,Bulgaria,2010,1.32
EASTERN EUROPE,Bulgaria,2011,1.3
EASTERN EUROPE,Bulgaria,2012,1.27
EASTERN EUROPE,Bulgaria,2013,1.27
EASTERN EUROPE,Bulgaria,2014,1.27
EASTERN EUROPE,Bulgaria,2015,0
SUB-SAHARAN AFRICA,Burkina Faso,1990,0.3
SUB-SAHARAN AFRICA,Burkina Faso,1991,0.3
SUB-SAHARAN AFRICA,Burkina Faso,1992,0.29
SUB-SAHARAN AFRICA,Burkina Faso,1993,0.3
SUB-SAHARAN AFRICA,Burkina Faso,1994,0.32
SUB-SAHARAN AFRICA,Burkina Faso,1995,0.28
SUB-SAHARAN AFRICA,Burkina Faso,1996,0.32
SUB-SAHARAN AFRICA,Burkina Faso,1997,0.3
SUB-SAHARAN AFRICA,Burkina Faso,1998,0.3
SUB-SAHARAN AFRICA,Burkina Faso,1999,0.3
SUB-SAHARAN AFRICA,Burkina Faso,2000,0.3
SUB-SAHARAN AFRICA,Burkina Faso,2001,0
SUB-SAHARAN AFRICA,Burkina Faso,2002,0.35
SUB-SAHARAN AFRICA,Burkina Faso,2003,0.29
SUB-SAHARAN AFRICA,Burkina Faso,2004,0.29
SUB-SAHARAN AFRICA,Burkina Faso,2005,0.45
SUB-SAHARAN AFRICA,Burkina Faso,2006,0.46
SUB-SAHARAN AFRICA,Burkina Faso,2007,0.46
SUB-SAHARAN AFRICA,Burkina Faso,2008,0.49
SUB-SAHARAN AFRICA,Burkina Faso,2009,0.48
SUB-SAHARAN AFRICA,Burkina Faso,2010,0.48
SUB-SAHARAN AFRICA,Burkina Faso,2011,0.5
SUB-SAHARAN AFRICA,Burkina Faso,2012,0.5
SUB-SAHARAN AFRICA,Burkina Faso,2013,0.49
SUB-SAHARAN AFRICA,Burkina Faso,2014,0.49
SUB-SAHARAN AFRICA,Burkina Faso,2015,0
SUB-SAHARAN AFRICA,Burundi,1990,0.41
SUB-SAHARAN AFRICA,Burundi,1991,0.36
SUB-SAHARAN AFRICA,Burundi,1992,0.35
SUB-SAHARAN AFRICA,Burundi,1993,0.35
SUB-SAHARAN AFRICA,Burundi,1994,0.35
SUB-SAHARAN AFRICA,Burundi,1995,0
SUB-SAHARAN AFRICA,Burundi,1996,0
SUB-SAHARAN AFRICA,Burundi,1997,0
SUB-SAHARAN AFRICA,Burundi,1998,0.4
SUB-SAHARAN AFRICA,Burundi,1999,0.41
SUB-SAHARAN AFRICA,Burundi,2000,0.36
SUB-SAHARAN AFRICA,Burundi,2001,0.36
SUB-SAHARAN AFRICA,Burundi,2002,0.43
SUB-SAHARAN AFRICA,Burundi,2003,0.43
SUB-SAHARAN AFRICA,Burundi,2004,0.38
SUB-SAHARAN AFRICA,Burundi,2005,0.38
SUB-SAHARAN AFRICA,Burundi,2006,0.43
SUB-SAHARAN AFRICA,Burundi,2007,0.43
SUB-SAHARAN AFRICA,Burundi,2008,0
SUB-SAHARAN AFRICA,Burundi,2009,0
SUB-SAHARAN AFRICA,Burundi,2010,0.51
SUB-SAHARAN AFRICA,Burundi,2011,0.43
SUB-SAHARAN AFRICA,Burundi,2012,0.46
SUB-SAHARAN AFRICA,Burundi,2013,0.42
SUB-SAHARAN AFRICA,Burundi,2014,0.42
SUB-SAHARAN AFRICA,Burundi,2015,0
ASIA (EX. NEAR EAST),Cambodia,1990,0
ASIA (EX. NEAR EAST),Cambodia,1991,0
ASIA (EX. NEAR EAST),Cambodia,1992,0
ASIA (EX. NEAR EAST),Cambodia,1993,0.21
ASIA (EX. NEAR EAST),Cambodia,1994,0.2
ASIA (EX. NEAR EAST),Cambodia,1995,0.18
ASIA (EX. NEAR EAST),Cambodia,1996,0.18
ASIA (EX. NEAR EAST),Cambodia,1997,0.18
ASIA (EX. NEAR EAST),Cambodia,1998,0.18
ASIA (EX. NEAR EAST),Cambodia,1999,0
ASIA (EX. NEAR EAST),Cambodia,2000,0.32
ASIA (EX. NEAR EAST),Cambodia,2001,0.36
ASIA (EX. NEAR EAST),Cambodia,2002,0.4
ASIA (EX. NEAR EAST),Cambodia,2003,0.4
ASIA (EX. NEAR EAST),Cambodia,2004,0.45
ASIA (EX. NEAR EAST),Cambodia,2005,0.46
ASIA (EX. NEAR EAST),Cambodia,2006,0.47
ASIA (EX. NEAR EAST),Cambodia,2007,0.49
ASIA (EX. NEAR EAST),Cambodia,2008,0.51
ASIA (EX. NEAR EAST),Cambodia,2009,0.56
ASIA (EX. NEAR EAST),Cambodia,2010,0.59
ASIA (EX. NEAR EAST),Cambodia,2011,0.61
ASIA (EX. NEAR EAST),Cambodia,2012,0.61
ASIA (EX. NEAR EAST),Cambodia,2013,0
ASIA (EX. NEAR EAST),Cambodia,2014,0
ASIA (EX. NEAR EAST),Cambodia,2015,0
SUB-SAHARAN AFRICA,Cameroon,1990,0
SUB-SAHARAN AFRICA,Cameroon,1991,0
SUB-SAHARAN AFRICA,Cameroon,1992,0
SUB-SAHARAN AFRICA,Cameroon,1993,0
SUB-SAHARAN AFRICA,Cameroon,1994,0
SUB-SAHARAN AFRICA,Cameroon,1995,0
SUB-SAHARAN AFRICA,Cameroon,1996,0
SUB-SAHARAN AFRICA,Cameroon,1997,0
SUB-SAHARAN AFRICA,Cameroon,1998,0
SUB-SAHARAN AFRICA,Cameroon,1999,0
SUB-SAHARAN AFRICA,Cameroon,2000,0
SUB-SAHARAN AFRICA,Cameroon,2001,0
SUB-SAHARAN AFRICA,Cameroon,2002,0.64
SUB-SAHARAN AFRICA,Cameroon,2003,0.64
SUB-SAHARAN AFRICA,Cameroon,2004,0.64
SUB-SAHARAN AFRICA,Cameroon,2005,0.66
SUB-SAHARAN AFRICA,Cameroon,2006,0.72
SUB-SAHARAN AFRICA,Cameroon,2007,0.79
SUB-SAHARAN AFRICA,Cameroon,2008,0.79
SUB-SAHARAN AFRICA,Cameroon,2009,0.79
SUB-SAHARAN AFRICA,Cameroon,2010,0.81
SUB-SAHARAN AFRICA,Cameroon,2011,0.73
SUB-SAHARAN AFRICA,Cameroon,2012,0.73
SUB-SAHARAN AFRICA,Cameroon,2013,0
SUB-SAHARAN AFRICA,Cameroon,2014,0
SUB-SAHARAN AFRICA,Cameroon,2015,0
NORTHERN AMERICA,Canada,1990,1.23
NORTHERN AMERICA,Canada,1991,1.23
NORTHERN AMERICA,Canada,1992,1.24
NORTHERN AMERICA,Canada,1993,1.17
NORTHERN AMERICA,Canada,1994,1.16
NORTHERN AMERICA,Canada,1995,1.17
NORTHERN AMERICA,Canada,1996,1.19
NORTHERN AMERICA,Canada,1997,1.19
NORTHERN AMERICA,Canada,1998,1.32
NORTHERN AMERICA,Canada,1999,1.34
NORTHERN AMERICA,Canada,2000,1.34
NORTHERN AMERICA,Canada,2001,1.34
NORTHERN AMERICA,Canada,2002,0
NORTHERN AMERICA,Canada,2003,0
NORTHERN AMERICA,Canada,2004,0
NORTHERN AMERICA,Canada,2005,0
NORTHERN AMERICA,Canada,2006,0
NORTHERN AMERICA,Canada,2007,0
NORTHERN AMERICA,Canada,2008,0
NORTHERN AMERICA,Canada,2009,0
NORTHERN AMERICA,Canada,2010,0
NORTHERN AMERICA,Canada,2011,0
NORTHERN AMERICA,Canada,2012,0
NORTHERN AMERICA,Canada,2013,0
NORTHERN AMERICA,Canada,2014,0
NORTHERN AMERICA,Canada,2015,0
SUB-SAHARAN AFRICA,Cape Verde,1990,0
SUB-SAHARAN AFRICA,Cape Verde,1991,0
SUB-SAHARAN AFRICA,Cape Verde,1992,0
SUB-SAHARAN AFRICA,Cape Verde,1993,0
SUB-SAHARAN AFRICA,Cape Verde,1994,0
SUB-SAHARAN AFRICA,Cape Verde,1995,0
SUB-SAHARAN AFRICA,Cape Verde,1996,0
SUB-SAHARAN AFRICA,Cape Verde,1997,0
SUB-SAHARAN AFRICA,Cape Verde,1998,0
SUB-SAHARAN AFRICA,Cape Verde,1999,0
SUB-SAHARAN AFRICA,Cape Verde,2000,1.03
SUB-SAHARAN AFRICA,Cape Verde,2001,1.04
SUB-SAHARAN AFRICA,Cape Verde,2002,1.05
SUB-SAHARAN AFRICA,Cape Verde,2003,1.15
SUB-SAHARAN AFRICA,Cape Verde,2004,1.14
SUB-SAHARAN AFRICA,Cape Verde,2005,1.08
SUB-SAHARAN AFRICA,Cape Verde,2006,1.13
SUB-SAHARAN AFRICA,Cape Verde,2007,1.26
SUB-SAHARAN AFRICA,Cape Verde,2008,1.31
SUB-SAHARAN AFRICA,Cape Verde,2009,1.35
SUB-SAHARAN AFRICA,Cape Verde,2010,1.29
SUB-SAHARAN AFRICA,Cape Verde,2011,1.37
SUB-SAHARAN AFRICA,Cape Verde,2012,1.39
SUB-SAHARAN AFRICA,Cape Verde,2013,1.46
SUB-SAHARAN AFRICA,Cape Verde,2014,1.46
SUB-SAHARAN AFRICA,Cape Verde,2015,0
LATIN AMER. & CARIB,Cayman Islands,1990,0
LATIN AMER. & CARIB,Cayman Islands,1991,0
LATIN AMER. & CARIB,Cayman Islands,1992,0
LATIN AMER. & CARIB,Cayman Islands,1993,0
LATIN AMER. & CARIB,Cayman Islands,1994,0
LATIN AMER. & CARIB,Cayman Islands,1995,0
LATIN AMER. & CARIB,Cayman Islands,1996,0
LATIN AMER. & CARIB,Cayman Islands,1997,0
LATIN AMER. & CARIB,Cayman Islands,1998,0
LATIN AMER. & CARIB,Cayman Islands,1999,0
LATIN AMER. & CARIB,Cayman Islands,2000,0
LATIN AMER. & CARIB,Cayman Islands,2001,0
LATIN AMER. & CARIB,Cayman Islands,2002,0
LATIN AMER. & CARIB,Cayman Islands,2003,0
LATIN AMER. & CARIB,Cayman Islands,2004,0
LATIN AMER. & CARIB,Cayman Islands,2005,0
LATIN AMER. & CARIB,Cayman Islands,2006,0
LATIN AMER. & CARIB,Cayman Islands,2007,0
LATIN AMER. & CARIB,Cayman Islands,2008,0
LATIN AMER. & CARIB,Cayman Islands,2009,0
LATIN AMER. & CARIB,Cayman Islands,2010,0
LATIN AMER. & CARIB,Cayman Islands,2011,0
LATIN AMER. & CARIB,Cayman Islands,2012,0
LATIN AMER. & CARIB,Cayman Islands,2013,0
LATIN AMER. & CARIB,Cayman Islands,2014,0
LATIN AMER. & CARIB,Cayman Islands,2015,0
SUB-SAHARAN AFRICA,Central African Republic,1990,0.19
SUB-SAHARAN AFRICA,Central African Republic,1991,0.15
SUB-SAHARAN AFRICA,Central African Republic,1992,0.17
SUB-SAHARAN AFRICA,Central African Republic,1993,0.17
SUB-SAHARAN AFRICA,Central African Republic,1994,0
SUB-SAHARAN AFRICA,Central African Republic,1995,0
SUB-SAHARAN AFRICA,Central African Republic,1996,0
SUB-SAHARAN AFRICA,Central African Republic,1997,0
SUB-SAHARAN AFRICA,Central African Republic,1998,0
SUB-SAHARAN AFRICA,Central African Republic,1999,0.19
SUB-SAHARAN AFRICA,Central African Republic,2000,0.19
SUB-SAHARAN AFRICA,Central African Republic,2001,0.19
SUB-SAHARAN AFRICA,Central African Republic,2002,0
SUB-SAHARAN AFRICA,Central African Republic,2003,0
SUB-SAHARAN AFRICA,Central African Republic,2004,0
SUB-SAHARAN AFRICA,Central African Republic,2005,0
SUB-SAHARAN AFRICA,Central African Republic,2006,0.28
SUB-SAHARAN AFRICA,Central African Republic,2007,0.28
SUB-SAHARAN AFRICA,Central African Republic,2008,0.35
SUB-SAHARAN AFRICA,Central African Republic,2009,0.43
SUB-SAHARAN AFRICA,Central African Republic,2010,0.32
SUB-SAHARAN AFRICA,Central African Republic,2011,0.32
SUB-SAHARAN AFRICA,Central African Republic,2012,0.36
SUB-SAHARAN AFRICA,Central African Republic,2013,0.36
SUB-SAHARAN AFRICA,Central African Republic,2014,0
SUB-SAHARAN AFRICA,Central African Republic,2015,0
SUB-SAHARAN AFRICA,Chad,1990,0
SUB-SAHARAN AFRICA,Chad,1991,0
SUB-SAHARAN AFRICA,Chad,1992,0
SUB-SAHARAN AFRICA,Chad,1993,0
SUB-SAHARAN AFRICA,Chad,1994,0
SUB-SAHARAN AFRICA,Chad,1995,0
SUB-SAHARAN AFRICA,Chad,1996,0.15
SUB-SAHARAN AFRICA,Chad,1997,0.17
SUB-SAHARAN AFRICA,Chad,1998,0.16
SUB-SAHARAN AFRICA,Chad,1999,0.16
SUB-SAHARAN AFRICA,Chad,2000,0.18
SUB-SAHARAN AFRICA,Chad,2001,0.18
SUB-SAHARAN AFRICA,Chad,2002,0.18
SUB-SAHARAN AFRICA,Chad,2003,0.11
SUB-SAHARAN AFRICA,Chad,2004,0.14
SUB-SAHARAN AFRICA,Chad,2005,0.06
SUB-SAHARAN AFRICA,Chad,2006,0.06
SUB-SAHARAN AFRICA,Chad,2007,0
SUB-SAHARAN AFRICA,Chad,2008,0.15
SUB-SAHARAN AFRICA,Chad,2009,0.17
SUB-SAHARAN AFRICA,Chad,2010,0.17
SUB-SAHARAN AFRICA,Chad,2011,0.24
SUB-SAHARAN AFRICA,Chad,2012,0.24
SUB-SAHARAN AFRICA,Chad,2013,0
SUB-SAHARAN AFRICA,Chad,2014,0
SUB-SAHARAN AFRICA,Chad,2015,0
SUB-SAHARAN AFRICA,Channel Islands,1990,0
SUB-SAHARAN AFRICA,Channel Islands,1991,0
SUB-SAHARAN AFRICA,Channel Islands,1992,0
SUB-SAHARAN AFRICA,Channel Islands,1993,0
SUB-SAHARAN AFRICA,Channel Islands,1994,0
SUB-SAHARAN AFRICA,Channel Islands,1995,0
SUB-SAHARAN AFRICA,Channel Islands,1996,0
SUB-SAHARAN AFRICA,Channel Islands,1997,0
SUB-SAHARAN AFRICA,Channel Islands,1998,0
SUB-SAHARAN AFRICA,Channel Islands,1999,0
SUB-SAHARAN AFRICA,Channel Islands,2000,0
SUB-SAHARAN AFRICA,Channel Islands,2001,0
SUB-SAHARAN AFRICA,Channel Islands,2002,0
SUB-SAHARAN AFRICA,Channel Islands,2003,0
SUB-SAHARAN AFRICA,Channel Islands,2004,0
SUB-SAHARAN AFRICA,Channel Islands,2005,0
SUB-SAHARAN AFRICA,Channel Islands,2006,0
SUB-SAHARAN AFRICA,Channel Islands,2007,0
SUB-SAHARAN AFRICA,Channel Islands,2008,0
SUB-SAHARAN AFRICA,Channel Islands,2009,0
SUB-SAHARAN AFRICA,Channel Islands,2010,0
SUB-SAHARAN AFRICA,Channel Islands,2011,0
SUB-SAHARAN AFRICA,Channel Islands,2012,0
SUB-SAHARAN AFRICA,Channel Islands,2013,0
SUB-SAHARAN AFRICA,Channel Islands,2014,0
SUB-SAHARAN AFRICA,Channel Islands,2015,0
LATIN AMER. & CARIB,Chile,1990,0
LATIN AMER. & CARIB,Chile,1991,0
LATIN AMER. & CARIB,Chile,1992,0
LATIN AMER. & CARIB,Chile,1993,0.85
LATIN AMER. & CARIB,Chile,1994,0.86
LATIN AMER. & CARIB,Chile,1995,0.86
LATIN AMER. & CARIB,Chile,1996,0.85
LATIN AMER. & CARIB,Chile,1997,0.87
LATIN AMER. & CARIB,Chile,1998,0.88
LATIN AMER. & CARIB,Chile,1999,0.91
LATIN AMER. & CARIB,Chile,2000,0.92
LATIN AMER. & CARIB,Chile,2001,0.92
LATIN AMER. & CARIB,Chile,2002,0.93
LATIN AMER. & CARIB,Chile,2003,0.94
LATIN AMER. & CARIB,Chile,2004,0.95
LATIN AMER. & CARIB,Chile,2005,0.96
LATIN AMER. & CARIB,Chile,2006,1
LATIN AMER. & CARIB,Chile,2007,1.01
LATIN AMER. & CARIB,Chile,2008,1.03
LATIN AMER. & CARIB,Chile,2009,1.06
LATIN AMER. & CARIB,Chile,2010,1.07
LATIN AMER. & CARIB,Chile,2011,1.1
LATIN AMER. & CARIB,Chile,2012,1.12
LATIN AMER. & CARIB,Chile,2013,1.11
LATIN AMER. & CARIB,Chile,2014,1.11
LATIN AMER. & CARIB,Chile,2015,0
ASIA (EX. NEAR EAST),China,1990,0
ASIA (EX. NEAR EAST),China,1991,0
ASIA (EX. NEAR EAST),China,1992,0
ASIA (EX. NEAR EAST),China,1993,0
ASIA (EX. NEAR EAST),China,1994,0.53
ASIA (EX. NEAR EAST),China,1995,0.53
ASIA (EX. NEAR EAST),China,1996,0
ASIA (EX. NEAR EAST),China,1997,0
ASIA (EX. NEAR EAST),China,1998,0
ASIA (EX. NEAR EAST),China,1999,0
ASIA (EX. NEAR EAST),China,2000,0
ASIA (EX. NEAR EAST),China,2001,0
ASIA (EX. NEAR EAST),China,2002,0
ASIA (EX. NEAR EAST),China,2003,0.83
ASIA (EX. NEAR EAST),China,2004,0.89
ASIA (EX. NEAR EAST),China,2005,0.91
ASIA (EX. NEAR EAST),China,2006,0.95
ASIA (EX. NEAR EAST),China,2007,0.99
ASIA (EX. NEAR EAST),China,2008,1.03
ASIA (EX. NEAR EAST),China,2009,1.06
ASIA (EX. NEAR EAST),China,2010,1.08
ASIA (EX. NEAR EAST),China,2011,1.11
ASIA (EX. NEAR EAST),China,2012,1.13
ASIA (EX. NEAR EAST),China,2013,1.15
ASIA (EX. NEAR EAST),China,2014,1.15
ASIA (EX. NEAR EAST),China,2015,0
ASIA (EX. NEAR EAST),Hong Kong,1990,0
ASIA (EX. NEAR EAST),Hong Kong,1991,0
ASIA (EX. NEAR EAST),Hong Kong,1992,0.7
ASIA (EX. NEAR EAST),Hong Kong,1993,0.74
ASIA (EX. NEAR EAST),Hong Kong,1994,0.76
ASIA (EX. NEAR EAST),Hong Kong,1995,0.76
ASIA (EX. NEAR EAST),Hong Kong,1996,0
ASIA (EX. NEAR EAST),Hong Kong,1997,0
ASIA (EX. NEAR EAST),Hong Kong,1998,0
ASIA (EX. NEAR EAST),Hong Kong,1999,0
ASIA (EX. NEAR EAST),Hong Kong,2000,0
ASIA (EX. NEAR EAST),Hong Kong,2001,0
ASIA (EX. NEAR EAST),Hong Kong,2002,0
ASIA (EX. NEAR EAST),Hong Kong,2003,0.99
ASIA (EX. NEAR EAST),Hong Kong,2004,1
ASIA (EX. NEAR EAST),Hong Kong,2005,0.98
ASIA (EX. NEAR EAST),Hong Kong,2006,0.95
ASIA (EX. NEAR EAST),Hong Kong,2007,0.95
ASIA (EX. NEAR EAST),Hong Kong,2008,0.96
ASIA (EX. NEAR EAST),Hong Kong,2009,0.95
ASIA (EX. NEAR EAST),Hong Kong,2010,0.99
ASIA (EX. NEAR EAST),Hong Kong,2011,1.05
ASIA (EX. NEAR EAST),Hong Kong,2012,1.07
ASIA (EX. NEAR EAST),Hong Kong,2013,1.13
ASIA (EX. NEAR EAST),Hong Kong,2014,1.13
ASIA (EX. NEAR EAST),Hong Kong,2015,0
WESTERN EUROPE,Macao,1990,0.38
WESTERN EUROPE,Macao,1991,0.48
WESTERN EUROPE,Macao,1992,0.55
WESTERN EUROPE,Macao,1993,0.59
WESTERN EUROPE,Macao,1994,0.68
WESTERN EUROPE,Macao,1995,0.68
WESTERN EUROPE,Macao,1996,0
WESTERN EUROPE,Macao,1997,0.84
WESTERN EUROPE,Macao,1998,0.84
WESTERN EUROPE,Macao,1999,0.73
WESTERN EUROPE,Macao,2000,0.91
WESTERN EUROPE,Macao,2001,0.68
WESTERN EUROPE,Macao,2002,0.5
WESTERN EUROPE,Macao,2003,0.49
WESTERN EUROPE,Macao,2004,0.58
WESTERN EUROPE,Macao,2005,0.64
WESTERN EUROPE,Macao,2006,0.73
WESTERN EUROPE,Macao,2007,0.86
WESTERN EUROPE,Macao,2008,0.92
WESTERN EUROPE,Macao,2009,0.93
WESTERN EUROPE,Macao,2010,0.97
WESTERN EUROPE,Macao,2011,0.99
WESTERN EUROPE,Macao,2012,1.24
WESTERN EUROPE,Macao,2013,1.28
WESTERN EUROPE,Macao,2014,1.28
WESTERN EUROPE,Macao,2015,0
LATIN AMER. & CARIB,Colombia,1990,0
LATIN AMER. & CARIB,Colombia,1991,1.07
LATIN AMER. & CARIB,Colombia,1992,1.07
LATIN AMER. & CARIB,Colombia,1993,0
LATIN AMER. & CARIB,Colombia,1994,0
LATIN AMER. & CARIB,Colombia,1995,1.05
LATIN AMER. & CARIB,Colombia,1996,1.1
LATIN AMER. & CARIB,Colombia,1997,1.13
LATIN AMER. & CARIB,Colombia,1998,1
LATIN AMER. & CARIB,Colombia,1999,1.11
LATIN AMER. & CARIB,Colombia,2000,1.09
LATIN AMER. & CARIB,Colombia,2001,1.1
LATIN AMER. & CARIB,Colombia,2002,1.08
LATIN AMER. & CARIB,Colombia,2003,1.08
LATIN AMER. & CARIB,Colombia,2004,1.08
LATIN AMER. & CARIB,Colombia,2005,1.08
LATIN AMER. & CARIB,Colombia,2006,1.09
LATIN AMER. & CARIB,Colombia,2007,1.09
LATIN AMER. & CARIB,Colombia,2008,0.99
LATIN AMER. & CARIB,Colombia,2009,1.05
LATIN AMER. & CARIB,Colombia,2010,1.1
LATIN AMER. & CARIB,Colombia,2011,1.1
LATIN AMER. & CARIB,Colombia,2012,1.13
LATIN AMER. & CARIB,Colombia,2013,1.14
LATIN AMER. & CARIB,Colombia,2014,1.14
LATIN AMER. & CARIB,Colombia,2015,0
SUB-SAHARAN AFRICA,Comoros,1990,0.17
SUB-SAHARAN AFRICA,Comoros,1991,0.17
SUB-SAHARAN AFRICA,Comoros,1992,0.4
SUB-SAHARAN AFRICA,Comoros,1993,0.4
SUB-SAHARAN AFRICA,Comoros,1994,0
SUB-SAHARAN AFRICA,Comoros,1995,0
SUB-SAHARAN AFRICA,Comoros,1996,0
SUB-SAHARAN AFRICA,Comoros,1997,0
SUB-SAHARAN AFRICA,Comoros,1998,0
SUB-SAHARAN AFRICA,Comoros,1999,0.75
SUB-SAHARAN AFRICA,Comoros,2000,0.73
SUB-SAHARAN AFRICA,Comoros,2001,0.73
SUB-SAHARAN AFRICA,Comoros,2002,0
SUB-SAHARAN AFRICA,Comoros,2003,0.77
SUB-SAHARAN AFRICA,Comoros,2004,0.77
SUB-SAHARAN AFRICA,Comoros,2005,0
SUB-SAHARAN AFRICA,Comoros,2006,0
SUB-SAHARAN AFRICA,Comoros,2007,0
SUB-SAHARAN AFRICA,Comoros,2008,0
SUB-SAHARAN AFRICA,Comoros,2009,0.71
SUB-SAHARAN AFRICA,Comoros,2010,0.74
SUB-SAHARAN AFRICA,Comoros,2011,0.78
SUB-SAHARAN AFRICA,Comoros,2012,0.86
SUB-SAHARAN AFRICA,Comoros,2013,0.86
SUB-SAHARAN AFRICA,Comoros,2014,0.86
SUB-SAHARAN AFRICA,Comoros,2015,0
SUB-SAHARAN AFRICA,Congo,1990,0.2
SUB-SAHARAN AFRICA,Congo,1991,0.22
SUB-SAHARAN AFRICA,Congo,1992,0.23
SUB-SAHARAN AFRICA,Congo,1993,0.23
SUB-SAHARAN AFRICA,Congo,1994,0
SUB-SAHARAN AFRICA,Congo,1995,0
SUB-SAHARAN AFRICA,Congo,1996,0
SUB-SAHARAN AFRICA,Congo,1997,0
SUB-SAHARAN AFRICA,Congo,1998,0
SUB-SAHARAN AFRICA,Congo,1999,0.27
SUB-SAHARAN AFRICA,Congo,2000,0.31
SUB-SAHARAN AFRICA,Congo,2001,0.14
SUB-SAHARAN AFRICA,Congo,2002,0.19
SUB-SAHARAN AFRICA,Congo,2003,0.4
SUB-SAHARAN AFRICA,Congo,2004,0.4
SUB-SAHARAN AFRICA,Congo,2005,0
SUB-SAHARAN AFRICA,Congo,2006,0
SUB-SAHARAN AFRICA,Congo,2007,0
SUB-SAHARAN AFRICA,Congo,2008,0
SUB-SAHARAN AFRICA,Congo,2009,0.21
SUB-SAHARAN AFRICA,Congo,2010,0.21
SUB-SAHARAN AFRICA,Congo,2011,0.58
SUB-SAHARAN AFRICA,Congo,2012,0.63
SUB-SAHARAN AFRICA,Congo,2013,0.75
SUB-SAHARAN AFRICA,Congo,2014,0.75
SUB-SAHARAN AFRICA,Congo,2015,0
OCEANIA,Cook Islands,1990,0
OCEANIA,Cook Islands,1991,0
OCEANIA,Cook Islands,1992,0
OCEANIA,Cook Islands,1993,0
OCEANIA,Cook Islands,1994,0
OCEANIA,Cook Islands,1995,0
OCEANIA,Cook Islands,1996,0
OCEANIA,Cook Islands,1997,0
OCEANIA,Cook Islands,1998,0
OCEANIA,Cook Islands,1999,0
OCEANIA,Cook Islands,2000,0
OCEANIA,Cook Islands,2001,0
OCEANIA,Cook Islands,2002,0
OCEANIA,Cook Islands,2003,0
OCEANIA,Cook Islands,2004,0
OCEANIA,Cook Islands,2005,0
OCEANIA,Cook Islands,2006,0
OCEANIA,Cook Islands,2007,0
OCEANIA,Cook Islands,2008,0
OCEANIA,Cook Islands,2009,0
OCEANIA,Cook Islands,2010,0
OCEANIA,Cook Islands,2011,0
OCEANIA,Cook Islands,2012,1.23
OCEANIA,Cook Islands,2013,1.23
OCEANIA,Cook Islands,2014,0
OCEANIA,Cook Islands,2015,0
LATIN AMER. & CARIB,Costa Rica,1990,0
LATIN AMER. & CARIB,Costa Rica,1991,0
LATIN AMER. & CARIB,Costa Rica,1992,0
LATIN AMER. & CARIB,Costa Rica,1993,0
LATIN AMER. & CARIB,Costa Rica,1994,0
LATIN AMER. & CARIB,Costa Rica,1995,0
LATIN AMER. & CARIB,Costa Rica,1996,0
LATIN AMER. & CARIB,Costa Rica,1997,0
LATIN AMER. & CARIB,Costa Rica,1998,0
LATIN AMER. & CARIB,Costa Rica,1999,0
LATIN AMER. & CARIB,Costa Rica,2000,0
LATIN AMER. & CARIB,Costa Rica,2001,0
LATIN AMER. & CARIB,Costa Rica,2002,0
LATIN AMER. & CARIB,Costa Rica,2003,0
LATIN AMER. & CARIB,Costa Rica,2004,1.26
LATIN AMER. & CARIB,Costa Rica,2005,1.26
LATIN AMER. & CARIB,Costa Rica,2006,0
LATIN AMER. & CARIB,Costa Rica,2007,0
LATIN AMER. & CARIB,Costa Rica,2008,0
LATIN AMER. & CARIB,Costa Rica,2009,0
LATIN AMER. & CARIB,Costa Rica,2010,0
LATIN AMER. & CARIB,Costa Rica,2011,1.28
LATIN AMER. & CARIB,Costa Rica,2012,1.27
LATIN AMER. & CARIB,Costa Rica,2013,1.24
LATIN AMER. & CARIB,Costa Rica,2014,1.24
LATIN AMER. & CARIB,Costa Rica,2015,0
SUB-SAHARAN AFRICA,Cote d'Ivoire,1990,0
SUB-SAHARAN AFRICA,Cote d'Ivoire,1991,0
SUB-SAHARAN AFRICA,Cote d'Ivoire,1992,0
SUB-SAHARAN AFRICA,Cote d'Ivoire,1993,0
SUB-SAHARAN AFRICA,Cote d'Ivoire,1994,0.31
SUB-SAHARAN AFRICA,Cote d'Ivoire,1995,0.33
SUB-SAHARAN AFRICA,Cote d'Ivoire,1996,0.33
SUB-SAHARAN AFRICA,Cote d'Ivoire,1997,0.37
