Region,Country,year,value
Africa - Eastern Africa,South Sudan,2014,41.36303
Africa - Eastern Africa,Zambia,1990,77.46004
Africa - Eastern Africa,Zambia,1991,77.46004
Africa - Eastern Africa,Zambia,1992,77.46004
Africa - Eastern Africa,Zambia,1993,77.46004
Africa - Eastern Africa,Zambia,1994,77.46004
Africa - Eastern Africa,Zambia,1995,75.72809
Africa - Eastern Africa,Zambia,1996,75.72809
Africa - Eastern Africa,Zambia,1997,75.72809
Africa - Eastern Africa,Zambia,1998,72.93073
Africa - Eastern Africa,Zambia,1999,71.49209
Africa - Eastern Africa,Zambia,2000,71.38934
Africa - Eastern Africa,Zambia,2001,71.13138
Africa - Eastern Africa,Zambia,2002,74.18129
Africa - Eastern Africa,Zambia,2003,74.18129
Africa - Eastern Africa,Zambia,2004,86.99951
Africa - Eastern Africa,Zambia,2005,95.21923
Africa - Eastern Africa,Zambia,2006,94.39426
Africa - Eastern Africa,Zambia,2007,95.07903
Africa - Eastern Africa,Zambia,2008,95.40018
Africa - Eastern Africa,Zambia,2009,92.2206
Africa - Eastern Africa,Zambia,2010,89.56722
Africa - Eastern Africa,Zambia,2011,93.62667
Africa - Eastern Africa,Zambia,2012,95.47799
Africa - Eastern Africa,Zambia,2013,93.10656
Africa - Eastern Africa,Zambia,2014,93.10656
Africa - Eastern Africa,Zimbabwe,1990,82.09592
Africa - Eastern Africa,Zimbabwe,1991,82.09592
Africa - Eastern Africa,Zimbabwe,1992,82.09592
Africa - Eastern Africa,Zimbabwe,1993,82.09592
Africa - Eastern Africa,Zimbabwe,1994,82.09592
Africa - Eastern Africa,Zimbabwe,1995,82.09592
Africa - Eastern Africa,Zimbabwe,1996,82.09592
Africa - Eastern Africa,Zimbabwe,1997,82.09592
Africa - Eastern Africa,Zimbabwe,1998,82.09592
Africa - Eastern Africa,Zimbabwe,1999,84.43615
Africa - Eastern Africa,Zimbabwe,2000,85.51834
Africa - Eastern Africa,Zimbabwe,2001,87.64934
Africa - Eastern Africa,Zimbabwe,2002,84.43082
Africa - Eastern Africa,Zimbabwe,2003,83.47483
Africa - Eastern Africa,Zimbabwe,2004,83.47483
Africa - Eastern Africa,Zimbabwe,2005,83.47483
Africa - Eastern Africa,Zimbabwe,2007,83.47483
Africa - Eastern Africa,Zimbabwe,2008,83.47483
Africa - Eastern Africa,Zimbabwe,2009,83.47483
Africa - Eastern Africa,Zimbabwe,2010,83.47483
Africa - Eastern Africa,Zimbabwe,2011,83.47483
Africa - Eastern Africa,Zimbabwe,2012,94.29804
Africa - Eastern Africa,Zimbabwe,2013,94.29804
Africa - Eastern Africa,Zimbabwe,2014,94.29804
Africa - Middle Africa,Angola,1990,53.56896
Africa - Middle Africa,Angola,1991,53.56896
Africa - Middle Africa,Angola,1992,53.56896
Africa - Middle Africa,Angola,1993,53.56896
Africa - Middle Africa,Angola,1994,53.56896
Africa - Middle Africa,Angola,1995,53.56896
Africa - Middle Africa,Angola,1996,53.56896
Africa - Middle Africa,Angola,1997,53.56896
Africa - Middle Africa,Angola,1998,53.56896
Africa - Middle Africa,Angola,1999,53.56896
Africa - Middle Africa,Angola,2000,53.56896
Africa - Middle Africa,Angola,2002,53.56896
Africa - Middle Africa,Angola,2005,53.56896
Africa - Middle Africa,Angola,2006,53.56896
Africa - Middle Africa,Angola,2007,53.56896
Africa - Middle Africa,Angola,2008,85.82466
Africa - Middle Africa,Angola,2009,86.22913
Africa - Middle Africa,Angola,2010,85.62074
Africa - Middle Africa,Angola,2011,85.66859
Africa - Middle Africa,Angola,2012,85.66859
Africa - Middle Africa,Angola,2013,85.66859
Africa - Middle Africa,Angola,2014,85.66859
Africa - Middle Africa,Cameroon,1990,72.02025
Africa - Middle Africa,Cameroon,1991,70.1302
Africa - Middle Africa,Cameroon,1992,70.1302
Africa - Middle Africa,Cameroon,1993,70.1302
Africa - Middle Africa,Cameroon,1994,70.1302
Africa - Middle Africa,Cameroon,1995,70.1302
Africa - Middle Africa,Cameroon,1996,70.1302
Africa - Middle Africa,Cameroon,1997,70.1302
Africa - Middle Africa,Cameroon,1998,70.1302
Africa - Middle Africa,Cameroon,1999,70.1302
Africa - Middle Africa,Cameroon,2000,70.1302
Africa - Middle Africa,Cameroon,2001,70.1302
Africa - Middle Africa,Cameroon,2002,70.1302
Africa - Middle Africa,Cameroon,2003,70.1302
Africa - Middle Africa,Cameroon,2004,70.1302
Africa - Middle Africa,Cameroon,2005,70.1302
Africa - Middle Africa,Cameroon,2006,70.1302
Africa - Middle Africa,Cameroon,2007,70.1302
Africa - Middle Africa,Cameroon,2008,82.1389
Africa - Middle Africa,Cameroon,2009,84.94763
Africa - Middle Africa,Cameroon,2012,94.06212
Africa - Middle Africa,Cameroon,2013,94.06212
Africa - Middle Africa,Cameroon,2014,94.86986
Africa - Middle Africa,Central African Republic,1990,57.5022
Africa - Middle Africa,Central African Republic,1991,53.25805
Africa - Middle Africa,Central African Republic,1992,53.25805
Africa - Middle Africa,Central African Republic,1993,53.25805
Africa - Middle Africa,Central African Republic,1994,53.25805
Africa - Middle Africa,Central African Republic,1995,53.25805
Africa - Middle Africa,Central African Republic,1996,53.25805
Africa - Middle Africa,Central African Republic,1997,53.25805
Africa - Middle Africa,Central African Republic,1998,53.25805
Africa - Middle Africa,Central African Republic,1999,53.25805
Africa - Middle Africa,Central African Republic,2000,53.25805
Africa - Middle Africa,Central African Republic,2001,53.25805
Africa - Middle Africa,Central African Republic,2002,53.25805
Africa - Middle Africa,Central African Republic,2003,53.25805
Africa - Middle Africa,Central African Republic,2004,53.25805
Africa - Middle Africa,Central African Republic,2005,49.5985
Africa - Middle Africa,Central African Republic,2006,49.94345
Africa - Middle Africa,Central African Republic,2007,58.44265
Africa - Middle Africa,Central African Republic,2008,67.96409
Africa - Middle Africa,Central African Republic,2009,68.58086
Africa - Middle Africa,Central African Republic,2010,71.13605
Africa - Middle Africa,Central African Republic,2011,69.10082
Africa - Middle Africa,Central African Republic,2012,72.16432
Africa - Middle Africa,Central African Republic,2013,72.16432
Africa - Middle Africa,Central African Republic,2014,72.16432
Africa - Middle Africa,Chad,1990,37.45536
Africa - Middle Africa,Chad,1991,37.45536
Africa - Middle Africa,Chad,1992,37.45536
Africa - Middle Africa,Chad,1993,37.45536
Africa - Middle Africa,Chad,1994,37.45536
Africa - Middle Africa,Chad,1995,37.45536
Africa - Middle Africa,Chad,1996,37.45536
Africa - Middle Africa,Chad,1997,42.85825
Africa - Middle Africa,Chad,1998,48.06245
Africa - Middle Africa,Chad,1999,49.99271
Africa - Middle Africa,Chad,2000,51.68275
Africa - Middle Africa,Chad,2001,52.91957
Africa - Middle Africa,Chad,2002,56.4261
Africa - Middle Africa,Chad,2003,57.94732
Africa - Middle Africa,Chad,2004,57.94732
Africa - Middle Africa,Chad,2005,57.94732
Africa - Middle Africa,Chad,2006,57.94732
Africa - Middle Africa,Chad,2007,57.94732
Africa - Middle Africa,Chad,2008,57.94732
Africa - Middle Africa,Chad,2009,57.94732
Africa - Middle Africa,Chad,2010,57.94732
Africa - Middle Africa,Chad,2011,63.78984
Africa - Middle Africa,Chad,2012,63.78984
Africa - Middle Africa,Chad,2013,85.98806
Africa - Middle Africa,Chad,2014,85.98806
Africa - Middle Africa,Congo,1990,52.65096
Africa - Middle Africa,Congo,1991,52.65096
Africa - Middle Africa,Congo,1992,52.65096
Africa - Middle Africa,Congo,1993,52.65096
Africa - Middle Africa,Congo,1994,52.65096
Africa - Middle Africa,Congo,1995,52.65096
Africa - Middle Africa,Congo,1996,52.65096
Africa - Middle Africa,Congo,1997,52.65096
Africa - Middle Africa,Congo,1998,52.65096
Africa - Middle Africa,Congo,1999,52.65096
Africa - Middle Africa,Congo,2000,52.65096
Africa - Middle Africa,Congo,2001,52.65096
Africa - Middle Africa,Congo,2002,52.65096
Africa - Middle Africa,Congo,2003,52.65096
Africa - Middle Africa,Congo,2004,52.65096
Africa - Middle Africa,Congo,2005,52.65096
Africa - Middle Africa,Congo,2006,56.08426
Africa - Middle Africa,Congo,2007,56.08426
Africa - Middle Africa,Congo,2008,56.08426
Africa - Middle Africa,Congo,2009,56.08426
Africa - Middle Africa,Congo,2010,87.83214
Africa - Middle Africa,Congo,2011,87.83214
Africa - Middle Africa,Congo,2012,91.61848
Africa - Middle Africa,Congo,2013,91.61848
Africa - Middle Africa,Congo,2014,91.61848
Africa - Middle Africa,Equatorial Guinea,1990,81.35561
Africa - Middle Africa,Equatorial Guinea,1991,81.35561
Africa - Middle Africa,Equatorial Guinea,1992,81.35561
Africa - Middle Africa,Equatorial Guinea,1993,81.35561
Africa - Middle Africa,Equatorial Guinea,1994,81.35561
Africa - Middle Africa,Equatorial Guinea,1995,81.35561
Africa - Middle Africa,Equatorial Guinea,1996,81.35561
Africa - Middle Africa,Equatorial Guinea,1997,81.35561
Africa - Middle Africa,Equatorial Guinea,1998,81.35561
Africa - Middle Africa,Equatorial Guinea,1999,81.35561
Africa - Middle Africa,Equatorial Guinea,2000,68.31972
Africa - Middle Africa,Equatorial Guinea,2001,76.00817
Africa - Middle Africa,Equatorial Guinea,2002,74.04732
Africa - Middle Africa,Equatorial Guinea,2003,72.68152
Africa - Middle Africa,Equatorial Guinea,2005,72.68152
Africa - Middle Africa,Equatorial Guinea,2006,72.68152
Africa - Middle Africa,Equatorial Guinea,2007,72.68152
Africa - Middle Africa,Equatorial Guinea,2008,56.13765
Africa - Middle Africa,Equatorial Guinea,2009,56.11184
Africa - Middle Africa,Equatorial Guinea,2010,56.56905
Africa - Middle Africa,Equatorial Guinea,2011,59.24376
Africa - Middle Africa,Equatorial Guinea,2012,62.18945
Africa - Middle Africa,Equatorial Guinea,2013,62.18945
Africa - Middle Africa,Equatorial Guinea,2014,62.18945
Africa - Middle Africa,Gabon,1990,92.09732
Africa - Middle Africa,Gabon,1991,92.09732
Africa - Middle Africa,Gabon,1992,92.09732
Africa - Middle Africa,Gabon,1993,92.09732
Africa - Middle Africa,Gabon,1994,92.09732
Africa - Middle Africa,Gabon,1995,92.09732
Africa - Middle Africa,Gabon,1996,92.09732
Africa - Middle Africa,Gabon,1997,92.09732
Africa - Middle Africa,Gabon,1998,92.09732
Africa - Middle Africa,Gabon,1999,92.09732
Africa - Middle Africa,Gabon,2000,92.09732
Africa - Middle Africa,Gabon,2001,92.09732
Africa - Middle Africa,Gabon,2002,92.09732
Africa - Middle Africa,Gabon,2003,92.09732
Africa - Middle Africa,Gabon,2004,92.09732
Africa - Middle Africa,Gabon,2005,92.09732
Africa - Middle Africa,Gabon,2006,92.09732
Africa - Middle Africa,Gabon,2007,92.09732
Africa - Middle Africa,Gabon,2008,92.09732
Africa - Middle Africa,Gabon,2009,92.09732
Africa - Middle Africa,Gabon,2010,92.09732
Africa - Middle Africa,Gabon,2012,92.09732
Africa - Middle Africa,Gabon,2013,92.09732
Africa - Middle Africa,Gabon,2014,92.09732
Africa - Middle Africa,Sao Tome and Principe,1990,96.64549
Africa - Middle Africa,Sao Tome and Principe,1991,96.64549
Africa - Middle Africa,Sao Tome and Principe,1992,96.64549
Africa - Middle Africa,Sao Tome and Principe,1993,96.64549
Africa - Middle Africa,Sao Tome and Principe,1994,96.64549
Africa - Middle Africa,Sao Tome and Principe,1995,96.64549
Africa - Middle Africa,Sao Tome and Principe,1996,96.64549
Africa - Middle Africa,Sao Tome and Principe,1997,96.64549
Africa - Middle Africa,Sao Tome and Principe,1998,96.64549
Africa - Middle Africa,Sao Tome and Principe,1999,80.15293
Africa - Middle Africa,Sao Tome and Principe,2000,80.15293
Africa - Middle Africa,Sao Tome and Principe,2001,80.15293
Africa - Middle Africa,Sao Tome and Principe,2002,96.219
Africa - Middle Africa,Sao Tome and Principe,2003,97.34671
Africa - Middle Africa,Sao Tome and Principe,2004,99.3055
Africa - Middle Africa,Sao Tome and Principe,2005,99.59617
Africa - Middle Africa,Sao Tome and Principe,2006,99.59617
Africa - Middle Africa,Sao Tome and Principe,2007,97.1857
Africa - Middle Africa,Sao Tome and Principe,2008,98.84928
Africa - Middle Africa,Sao Tome and Principe,2009,97.88539
Africa - Middle Africa,Sao Tome and Principe,2010,98.72228
Africa - Middle Africa,Sao Tome and Principe,2013,96.98567
Africa - Middle Africa,Sao Tome and Principe,2014,92.68813
Africa - Northern Africa,Algeria,1990,83.38326
Africa - Northern Africa,Algeria,1991,84.41338
Africa - Northern Africa,Algeria,1992,84.96576
Africa - Northern Africa,Algeria,1993,84.23518
Africa - Northern Africa,Algeria,1994,84.16582
Africa - Northern Africa,Algeria,1995,84.61574
Africa - Northern Africa,Algeria,1996,84.58559
Africa - Northern Africa,Algeria,1997,84.43423
Africa - Northern Africa,Algeria,1998,84.43423
Africa - Northern Africa,Algeria,1999,87.8822
Africa - Northern Africa,Algeria,2000,89.05066
Africa - Northern Africa,Algeria,2001,91.56481
Africa - Northern Africa,Algeria,2002,93.23151
Africa - Northern Africa,Algeria,2003,93.95672
Africa - Northern Africa,Algeria,2004,94.65876
Africa - Northern Africa,Algeria,2005,94.62352
Africa - Northern Africa,Algeria,2006,94.2501
Africa - Northern Africa,Algeria,2007,93.90029
Africa - Northern Africa,Algeria,2008,94.90875
Africa - Northern Africa,Algeria,2009,97.09099
Africa - Northern Africa,Algeria,2010,98.98469
Africa - Northern Africa,Algeria,2011,99.07738
Africa - Northern Africa,Algeria,2012,99.13816
Africa - Northern Africa,Algeria,2014,99.13816
Africa - Northern Africa,Egypt,1990,91.27042
Africa - Northern Africa,Egypt,1991,91.27042
Africa - Northern Africa,Egypt,1992,91.27042
Africa - Northern Africa,Egypt,1993,91.27042
Africa - Northern Africa,Egypt,1994,91.27042
Africa - Northern Africa,Egypt,1995,91.27042
Africa - Northern Africa,Egypt,1996,91.27042
Africa - Northern Africa,Egypt,1997,94.42998
Africa - Northern Africa,Egypt,1998,94.42998
Africa - Northern Africa,Egypt,1999,94.77178
Africa - Northern Africa,Egypt,2000,95.8192
Africa - Northern Africa,Egypt,2001,97.30355
Africa - Northern Africa,Egypt,2002,97.74248
Africa - Northern Africa,Egypt,2003,97.97163
Africa - Northern Africa,Egypt,2004,98.74799
Africa - Northern Africa,Egypt,2005,97.28871
Africa - Northern Africa,Egypt,2006,97.82529
Africa - Northern Africa,Egypt,2007,97.72673
Africa - Northern Africa,Egypt,2009,98.0853
Africa - Northern Africa,Egypt,2011,97.2662
Africa - Northern Africa,Egypt,2014,97.2662
Africa - Northern Africa,Morocco,1990,55.33521
Africa - Northern Africa,Morocco,1991,54.97033
Africa - Northern Africa,Morocco,1992,55.42246
Africa - Northern Africa,Morocco,1993,57.50186
Africa - Northern Africa,Morocco,1994,60.07557
Africa - Northern Africa,Morocco,1995,62.83426
Africa - Northern Africa,Morocco,1996,65.08153
Africa - Northern Africa,Morocco,1997,66.6413
Africa - Northern Africa,Morocco,1998,65.90916
Africa - Northern Africa,Morocco,1999,70.79332
Africa - Northern Africa,Morocco,2000,75.56641
Africa - Northern Africa,Morocco,2001,79.50459
Africa - Northern Africa,Morocco,2002,83.69723
Africa - Northern Africa,Morocco,2003,84.98054
Africa - Northern Africa,Morocco,2004,84.82869
Africa - Northern Africa,Morocco,2005,85.86123
Africa - Northern Africa,Morocco,2006,87.24873
Africa - Northern Africa,Morocco,2007,88.67636
Africa - Northern Africa,Morocco,2008,89.77623
Africa - Northern Africa,Morocco,2009,90.2413
Africa - Northern Africa,Morocco,2010,94.40696
Africa - Northern Africa,Morocco,2011,96.9024
Africa - Northern Africa,Morocco,2012,97.49225
Africa - Northern Africa,Morocco,2013,98.74338
Africa - Northern Africa,Morocco,2014,98.76388
Africa - Northern Africa,Sudan,1990,51.5497
Africa - Northern Africa,Sudan,1991,51.5497
Africa - Northern Africa,Sudan,1992,51.5497
Africa - Northern Africa,Sudan,1993,51.5497
Africa - Northern Africa,Sudan,1994,51.5497
Africa - Northern Africa,Sudan,1995,51.5497
Africa - Northern Africa,Sudan,1996,51.5497
Africa - Northern Africa,Sudan,1997,51.5497
Africa - Northern Africa,Sudan,1998,51.5497
Africa - Northern Africa,Sudan,1999,51.5497
Africa - Northern Africa,Sudan,2000,51.5497
Africa - Northern Africa,Sudan,2001,51.5497
Africa - Northern Africa,Sudan,2002,51.5497
Africa - Northern Africa,Sudan,2003,51.5497
Africa - Northern Africa,Sudan,2004,51.5497
Africa - Northern Africa,Sudan,2005,51.5497
Africa - Northern Africa,Sudan,2006,51.5497
Africa - Northern Africa,Sudan,2007,51.5497
Africa - Northern Africa,Sudan,2008,51.5497
Africa - Northern Africa,Sudan,2009,51.5497
Africa - Northern Africa,Sudan,2010,51.5497
Africa - Northern Africa,Sudan,2011,51.5497
Africa - Northern Africa,Sudan,2012,54.48671
Africa - Northern Africa,Sudan,2013,54.48671
Africa - Northern Africa,Sudan,2014,54.48671
Africa - Northern Africa,Tunisia,1990,91.7532
Africa - Northern Africa,Tunisia,1991,92.95559
Africa - Northern Africa,Tunisia,1992,93.62518
Africa - Northern Africa,Tunisia,1993,95.08672
Africa - Northern Africa,Tunisia,1994,96.00871
Africa - Northern Africa,Tunisia,1995,97.29412
Africa - Northern Africa,Tunisia,1996,97.3296
Africa - Northern Africa,Tunisia,1997,96.82388
Africa - Northern Africa,Tunisia,1998,96.82388
Africa - Northern Africa,Tunisia,1999,96.30223
Africa - Northern Africa,Tunisia,2000,96.27408
Africa - Northern Africa,Tunisia,2001,96.64355
Africa - Northern Africa,Tunisia,2002,98.33904
Africa - Northern Africa,Tunisia,2003,98.47048
Africa - Northern Africa,Tunisia,2004,98.53218
Africa - Northern Africa,Tunisia,2005,97.3546
Africa - Northern Africa,Tunisia,2006,98.59581
Africa - Northern Africa,Tunisia,2007,98.73026
Africa - Northern Africa,Tunisia,2008,99.76065
Africa - Northern Africa,Tunisia,2009,99.80854
Africa - Northern Africa,Tunisia,2010,99.79074
Africa - Northern Africa,Tunisia,2011,99.80001
Africa - Northern Africa,Tunisia,2012,99.94653
Africa - Northern Africa,Tunisia,2013,99.77122
Africa - Northern Africa,Tunisia,2014,99.77122
Africa - Southern Africa,Botswana,1990,85.39984
Africa - Southern Africa,Botswana,1991,87.52096
Africa - Southern Africa,Botswana,1992,86.83115
Africa - Southern Africa,Botswana,1993,86.20825
Africa - Southern Africa,Botswana,1994,85.90851
Africa - Southern Africa,Botswana,1995,76.84358
Africa - Southern Africa,Botswana,1996,77.19382
Africa - Southern Africa,Botswana,1997,77.19382
Africa - Southern Africa,Botswana,1998,80.02422
Africa - Southern Africa,Botswana,1999,79.55008
Africa - Southern Africa,Botswana,2000,80.82228
Africa - Southern Africa,Botswana,2001,82.52276
Africa - Southern Africa,Botswana,2002,82.84293
Africa - Southern Africa,Botswana,2003,82.93883
Africa - Southern Africa,Botswana,2004,83.80644
Africa - Southern Africa,Botswana,2005,83.09932
Africa - Southern Africa,Botswana,2006,83.9683
Africa - Southern Africa,Botswana,2007,83.21771
Africa - Southern Africa,Botswana,2008,83.08297
Africa - Southern Africa,Botswana,2009,84.02706
Africa - Southern Africa,Botswana,2010,84.02706
Africa - Southern Africa,Botswana,2011,84.02706
Africa - Southern Africa,Botswana,2012,90.85144
Africa - Southern Africa,Botswana,2013,90.85144
Africa - Southern Africa,Botswana,2014,90.85144
Africa - Southern Africa,Lesotho,1990,71.75871
Africa - Southern Africa,Lesotho,1991,73.31247
Africa - Southern Africa,Lesotho,1992,73.60533
Africa - Southern Africa,Lesotho,1993,71.18844
Africa - Southern Africa,Lesotho,1994,72.33986
Africa - Southern Africa,Lesotho,1995,71.23164
Africa - Southern Africa,Lesotho,1996,71.43348
